shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,download_date
40_C6,39.9240067,-0.1029262,41,2026-06-13
40_C6,39.9233694,-0.1029855,42,2026-06-13
40_C6,39.9229866,-0.1029926,43,2026-06-13
40_C6,39.9197451,-0.1028799,44,2026-06-13
40_C6,39.9188294,-0.1028323,45,2026-06-13
40_C6,39.9021282,-0.1021747,46,2026-06-13
40_C6,39.9009709,-0.1021496,47,2026-06-13
40_C6,39.9004603,-0.1021844,48,2026-06-13
40_C6,39.8999182,-0.1022582,49,2026-06-13
40_C6,39.8992126,-0.1024388,50,2026-06-13
40_C6,39.8988577,-0.1025638,51,2026-06-13
40_C6,39.8984538,-0.1027309,52,2026-06-13
40_C6,39.8977758,-0.1030877,53,2026-06-13
40_C6,39.8974064,-0.1033311,54,2026-06-13
40_C6,39.8972304,-0.1034598,55,2026-06-13
40_C6,39.8963632,-0.1042857,56,2026-06-13
40_C6,39.8957317,-0.1049664,57,2026-06-13
40_C6,39.8949399,-0.1058604,58,2026-06-13
40_C6,39.8942529,-0.1065969,59,2026-06-13
40_C6,39.8924644,-0.1086139,60,2026-06-13
40_C6,39.8920046,-0.1090709,61,2026-06-13
40_C6,39.8581178,-0.1472742,62,2026-06-13
40_C6,39.8564027,-0.1491563,63,2026-06-13
40_C6,39.8549521,-0.1507964,64,2026-06-13
40_C6,39.8545859,-0.1511976,65,2026-06-13
40_C6,39.8540545,-0.1517113,66,2026-06-13
40_C6,39.8537762,-0.151948,67,2026-06-13
40_C6,39.8531543,-0.1524131,68,2026-06-13
40_C6,39.8524323,-0.1528588,69,2026-06-13
40_C6,39.8521255,-0.1530224,70,2026-06-13
40_C6,39.8516356,-0.1532409,71,2026-06-13
40_C6,39.8510697,-0.1534359,72,2026-06-13
40_C6,39.8334934,-0.1586509,73,2026-06-13
40_C6,39.8167333,-0.1636025,74,2026-06-13
40_C6,39.8157736,-0.1639097,75,2026-06-13
40_C6,39.8149709,-0.1642059,76,2026-06-13
40_C6,39.8143227,-0.164469,77,2026-06-13
40_C6,39.8132395,-0.1649735,78,2026-06-13
40_C6,39.8123072,-0.1654682,79,2026-06-13
40_C6,39.811127,-0.1661789,80,2026-06-13
40_C6,39.8103665,-0.1666993,81,2026-06-13
40_C6,39.8095112,-0.1673352,82,2026-06-13
40_C6,39.8091151,-0.1676438,83,2026-06-13
40_C6,39.808237,-0.168392,84,2026-06-13
40_C6,39.8072731,-0.1692909,85,2026-06-13
40_C6,39.8048794,-0.1716767,86,2026-06-13
40_C6,39.8037364,-0.1727376,87,2026-06-13
40_C6,39.8026854,-0.1736497,88,2026-06-13
40_C6,39.7628512,-0.2070217,89,2026-06-13
40_C6,39.7560996,-0.2126638,90,2026-06-13
40_C6,39.7553664,-0.2132705,91,2026-06-13
40_C6,39.7542046,-0.2141936,92,2026-06-13
40_C6,39.753373,-0.2148191,93,2026-06-13
40_C6,39.7465894,-0.2197657,94,2026-06-13
40_C6,39.6965841,-0.2561841,95,2026-06-13
40_C6,39.6871103,-0.2631156,96,2026-06-13
40_C6,39.6836121,-0.2656417,97,2026-06-13
40_C6,39.6785309,-0.269357,98,2026-06-13
40_C6,39.6779002,-0.2697325,99,2026-06-13
40_C6,39.6774406,-0.2700411,100,2026-06-13
40_C6,39.6766676,-0.2704772,101,2026-06-13
40_C6,39.6763897,-0.2706791,102,2026-06-13
40_C6,39.6759709,-0.2709149,103,2026-06-13
40_C6,39.6740013,-0.272366,104,2026-06-13
40_C6,39.6738047,-0.2724549,105,2026-06-13
40_C6,39.6734783,-0.2726681,106,2026-06-13
40_C6,39.673294,-0.2727681,107,2026-06-13
40_C6,39.6702477,-0.274112,108,2026-06-13
40_C6,39.6691662,-0.2746913,109,2026-06-13
40_C6,39.668187,-0.2752435,110,2026-06-13
40_C6,39.6618774,-0.2780138,111,2026-06-13
40_C6,39.660677,-0.2784874,112,2026-06-13
40_C6,39.6585805,-0.2794047,113,2026-06-13
40_C6,39.6583603,-0.2795104,114,2026-06-13
40_C6,39.6574588,-0.280004,115,2026-06-13
40_C6,39.6472853,-0.2844629,116,2026-06-13
40_C6,39.6458627,-0.2851118,117,2026-06-13
40_C6,39.6451056,-0.285497,118,2026-06-13
40_C6,39.6442046,-0.2860084,119,2026-06-13
40_C6,39.643337,-0.2865524,120,2026-06-13
40_C6,39.6417946,-0.2876226,121,2026-06-13
40_C6,39.6171194,-0.3052665,122,2026-06-13
40_C6,39.616084,-0.3059237,123,2026-06-13
40_C6,39.6152246,-0.3063987,124,2026-06-13
40_C6,39.614069,-0.3069369,125,2026-06-13
40_C6,39.6134892,-0.3071679,126,2026-06-13
40_C6,39.6130057,-0.3073409,127,2026-06-13
40_C6,39.6123376,-0.3075522,128,2026-06-13
40_C6,39.6118053,-0.307701,129,2026-06-13
40_C6,39.6111466,-0.3078585,130,2026-06-13
40_C6,39.6102963,-0.3080133,131,2026-06-13
40_C6,39.6096912,-0.3081001,132,2026-06-13
40_C6,39.6068228,-0.3084222,133,2026-06-13
40_C6,39.605653,-0.3085961,134,2026-06-13
40_C6,39.6050039,-0.3087088,135,2026-06-13
40_C6,39.579487,-0.313598,136,2026-06-13
40_C6,39.5739594,-0.3146392,137,2026-06-13
40_C6,39.5706824,-0.3152792,138,2026-06-13
40_C6,39.5271491,-0.3235911,139,2026-06-13
40_C6,39.4851258,-0.331676,140,2026-06-13
40_C6,39.484236,-0.3318626,141,2026-06-13
40_C6,39.4823078,-0.3323418,142,2026-06-13
40_C6,39.4818347,-0.3324458,143,2026-06-13
40_C6,39.4761154,-0.3335293,144,2026-06-13
40_C6,39.4703947,-0.3346714,145,2026-06-13
40_C6,39.4698639,-0.3347523,146,2026-06-13
40_C6,39.4682842,-0.3349208,147,2026-06-13
40_C6,39.4676358,-0.3350305,148,2026-06-13
40_C6,39.4671747,-0.3351398,149,2026-06-13
40_C6,39.4667389,-0.3352671,150,2026-06-13
40_C6,39.4662149,-0.3354519,151,2026-06-13
40_C6,39.4657973,-0.3356246,152,2026-06-13
40_C6,39.4653802,-0.3358212,153,2026-06-13
40_C6,39.4649875,-0.336029,154,2026-06-13
40_C6,39.4645824,-0.3362676,155,2026-06-13
40_C6,39.4641034,-0.3365829,156,2026-06-13
40_C6,39.4635047,-0.3370326,157,2026-06-13
40_C6,39.4628273,-0.3376243,158,2026-06-13
40_C6,39.4621508,-0.3383152,159,2026-06-13
40_C6,39.4617572,-0.3387717,160,2026-06-13
40_C6,39.4612883,-0.3393532,161,2026-06-13
40_C6,39.4611307,-0.3395155,162,2026-06-13
40_C6,39.4606883,-0.3398892,163,2026-06-13
40_C6,39.4603191,-0.3401245,164,2026-06-13
40_C6,39.460029,-0.3402675,165,2026-06-13
40_C6,39.4596136,-0.3404175,166,2026-06-13
40_C6,39.4585149,-0.3406849,167,2026-06-13
40_C6,39.4564681,-0.3412142,168,2026-06-13
40_C6,39.455457,-0.3414355,169,2026-06-13
40_C6,39.4533387,-0.3418081,170,2026-06-13
40_C6,39.452873,-0.3418547,171,2026-06-13
40_C6,39.4523438,-0.3418442,172,2026-06-13
40_C6,39.4518925,-0.3417823,173,2026-06-13
40_C6,39.4502537,-0.3414554,174,2026-06-13
40_C6,39.4497957,-0.3413966,175,2026-06-13
40_C6,39.4435194,-0.3407709,176,2026-06-13
40_C6,39.4429347,-0.3407364,177,2026-06-13
40_C6,39.4425989,-0.340768,178,2026-06-13
40_C6,39.4422845,-0.3408339,179,2026-06-13
40_C6,39.4415696,-0.3410547,180,2026-06-13
40_C6,39.4412199,-0.3411841,181,2026-06-13
40_C6,39.4408332,-0.341402,182,2026-06-13
40_C6,39.4406493,-0.341536,183,2026-06-13
40_C6,39.4404259,-0.3417298,184,2026-06-13
40_C6,39.440175,-0.341992,185,2026-06-13
40_C6,39.4400197,-0.3421842,186,2026-06-13
40_C6,39.4398746,-0.3423895,187,2026-06-13
40_C6,39.4396706,-0.342729,188,2026-06-13
40_C6,39.4394345,-0.3432203,189,2026-06-13
40_C6,39.4392036,-0.3438893,190,2026-06-13
40_C6,39.4390754,-0.3444576,191,2026-06-13
40_C6,39.4390278,-0.3447789,192,2026-06-13
40_C6,39.4389942,-0.3451878,193,2026-06-13
40_C6,39.439001,-0.3458581,194,2026-06-13
40_C6,39.4390508,-0.3464882,195,2026-06-13
40_C6,39.4422425,-0.3792279,196,2026-06-13
40_C6,39.4423536,-0.3801422,197,2026-06-13
40_C6,39.4424622,-0.3806231,198,2026-06-13
40_C6,39.4425996,-0.381036,199,2026-06-13
40_C6,39.4427107,-0.3812954,200,2026-06-13
40_C6,39.4428166,-0.3815032,201,2026-06-13
40_C6,39.4429951,-0.3817964,202,2026-06-13
40_C6,39.4432342,-0.3821013,203,2026-06-13
40_C6,39.4433579,-0.3822232,204,2026-06-13
40_C6,39.4435926,-0.3824086,205,2026-06-13
40_C6,39.4449403,-0.3831366,206,2026-06-13
40_C6,39.445143,-0.3832205,207,2026-06-13
40_C6,39.4453329,-0.3832652,208,2026-06-13
40_C6,39.4456207,-0.3833022,209,2026-06-13
40_C6,39.4459101,-0.3833032,210,2026-06-13
40_C6,39.4462566,-0.383255,211,2026-06-13
40_C6,39.4501857,-0.3823595,212,2026-06-13
40_C6,39.4510215,-0.3821626,213,2026-06-13
40_C6,39.4518542,-0.3819442,214,2026-06-13
40_C6,39.4523237,-0.3818081,215,2026-06-13
40_C6,39.4548956,-0.3809089,216,2026-06-13
40_C6,39.4553133,-0.380795,217,2026-06-13
40_C6,39.4564519,-0.3805584,218,2026-06-13
40_C6,39.4570507,-0.3804106,219,2026-06-13
40_C6,39.4574634,-0.3802793,220,2026-06-13
40_C6,39.4595322,-0.3795555,221,2026-06-13
40_C6,39.460223,-0.3794248,222,2026-06-13
40_C6,39.4605432,-0.3793412,223,2026-06-13
40_C6,39.4613486,-0.379199,224,2026-06-13
40_C6,39.4620193,-0.3789956,225,2026-06-13
40_C6,39.4627543,-0.3787434,226,2026-06-13
40_C6,39.4628222,-0.3787517,227,2026-06-13
40_C6,39.4633453,-0.3785806,228,2026-06-13
40_C6,39.4644167,-0.3783515,229,2026-06-13
40_C6,39.4650655,-0.37812,230,2026-06-13
40_C6_INV,39.4650655,-0.37812,1,2026-06-13
40_C6_INV,39.4644167,-0.3783515,2,2026-06-13
40_C6_INV,39.4633453,-0.3785806,3,2026-06-13
40_C6_INV,39.4628222,-0.3787517,4,2026-06-13
40_C6_INV,39.4627543,-0.3787434,5,2026-06-13
40_C6_INV,39.4620193,-0.3789956,6,2026-06-13
40_C6_INV,39.4613486,-0.379199,7,2026-06-13
40_C6_INV,39.4605432,-0.3793412,8,2026-06-13
40_C6_INV,39.460223,-0.3794248,9,2026-06-13
40_C6_INV,39.4595322,-0.3795555,10,2026-06-13
40_C6_INV,39.4574634,-0.3802793,11,2026-06-13
40_C6_INV,39.4570507,-0.3804106,12,2026-06-13
40_C6_INV,39.4564519,-0.3805584,13,2026-06-13
40_C6_INV,39.4553133,-0.380795,14,2026-06-13
40_C6_INV,39.4548956,-0.3809089,15,2026-06-13
40_C6_INV,39.4523237,-0.3818081,16,2026-06-13
40_C6_INV,39.4518542,-0.3819442,17,2026-06-13
40_C6_INV,39.4510215,-0.3821626,18,2026-06-13
40_C6_INV,39.4501857,-0.3823595,19,2026-06-13
40_C6_INV,39.4462566,-0.383255,20,2026-06-13
40_C6_INV,39.4459101,-0.3833032,21,2026-06-13
40_C6_INV,39.4456207,-0.3833022,22,2026-06-13
40_C6_INV,39.4453329,-0.3832652,23,2026-06-13
40_C6_INV,39.445143,-0.3832205,24,2026-06-13
40_C6_INV,39.4449403,-0.3831366,25,2026-06-13
40_C6_INV,39.4435926,-0.3824086,26,2026-06-13
40_C6_INV,39.4433579,-0.3822232,27,2026-06-13
40_C6_INV,39.4432342,-0.3821013,28,2026-06-13
40_C6_INV,39.4429951,-0.3817964,29,2026-06-13
40_C6_INV,39.4428166,-0.3815032,30,2026-06-13
40_C6_INV,39.4427107,-0.3812954,31,2026-06-13
40_C6_INV,39.4425996,-0.381036,32,2026-06-13
40_C6_INV,39.4424622,-0.3806231,33,2026-06-13
40_C6_INV,39.4423536,-0.3801422,34,2026-06-13
40_C6_INV,39.4422425,-0.3792279,35,2026-06-13
40_C6_INV,39.4390508,-0.3464882,36,2026-06-13
40_C6_INV,39.439001,-0.3458581,37,2026-06-13
40_C6_INV,39.4389942,-0.3451878,38,2026-06-13
40_C6_INV,39.4390278,-0.3447789,39,2026-06-13
40_C6_INV,39.4390754,-0.3444576,40,2026-06-13
40_C6_INV,39.4392036,-0.3438893,41,2026-06-13
40_C6_INV,39.4394345,-0.3432203,42,2026-06-13
40_C6_INV,39.4396706,-0.342729,43,2026-06-13
40_C6_INV,39.4398746,-0.3423895,44,2026-06-13
40_C6_INV,39.4400197,-0.3421842,45,2026-06-13
40_C6_INV,39.440175,-0.341992,46,2026-06-13
40_C6_INV,39.4404259,-0.3417298,47,2026-06-13
40_C6_INV,39.4406493,-0.341536,48,2026-06-13
40_C6_INV,39.4408332,-0.341402,49,2026-06-13
40_C6_INV,39.4412199,-0.3411841,50,2026-06-13
40_C6_INV,39.4415696,-0.3410547,51,2026-06-13
40_C6_INV,39.4422845,-0.3408339,52,2026-06-13
40_C6_INV,39.4425989,-0.340768,53,2026-06-13
40_C6_INV,39.4429347,-0.3407364,54,2026-06-13
40_C6_INV,39.4435194,-0.3407709,55,2026-06-13
40_C6_INV,39.4497957,-0.3413966,56,2026-06-13
40_C6_INV,39.4502537,-0.3414554,57,2026-06-13
40_C6_INV,39.4518925,-0.3417823,58,2026-06-13
40_C6_INV,39.4523438,-0.3418442,59,2026-06-13
40_C6_INV,39.452873,-0.3418547,60,2026-06-13
40_C6_INV,39.4533387,-0.3418081,61,2026-06-13
40_C6_INV,39.455457,-0.3414355,62,2026-06-13
40_C6_INV,39.4564681,-0.3412142,63,2026-06-13
40_C6_INV,39.4585149,-0.3406849,64,2026-06-13
40_C6_INV,39.4596136,-0.3404175,65,2026-06-13
40_C6_INV,39.460029,-0.3402675,66,2026-06-13
40_C6_INV,39.4603191,-0.3401245,67,2026-06-13
40_C6_INV,39.4606883,-0.3398892,68,2026-06-13
40_C6_INV,39.4611307,-0.3395155,69,2026-06-13
40_C6_INV,39.4612883,-0.3393532,70,2026-06-13
40_C6_INV,39.4617572,-0.3387717,71,2026-06-13
40_C6_INV,39.4621508,-0.3383152,72,2026-06-13
40_C6_INV,39.4628273,-0.3376243,73,2026-06-13
40_C6_INV,39.4635047,-0.3370326,74,2026-06-13
40_C6_INV,39.4641034,-0.3365829,75,2026-06-13
40_C6_INV,39.4645824,-0.3362676,76,2026-06-13
40_C6_INV,39.4649875,-0.336029,77,2026-06-13
40_C6_INV,39.4653802,-0.3358212,78,2026-06-13
40_C6_INV,39.4657973,-0.3356246,79,2026-06-13
40_C6_INV,39.4662149,-0.3354519,80,2026-06-13
40_C6_INV,39.4667389,-0.3352671,81,2026-06-13
40_C6_INV,39.4671747,-0.3351398,82,2026-06-13
40_C6_INV,39.4676358,-0.3350305,83,2026-06-13
40_C6_INV,39.4682842,-0.3349208,84,2026-06-13
40_C6_INV,39.4698639,-0.3347523,85,2026-06-13
40_C6_INV,39.4703947,-0.3346714,86,2026-06-13
40_C6_INV,39.4761154,-0.3335293,87,2026-06-13
40_C6_INV,39.4818347,-0.3324458,88,2026-06-13
40_C6_INV,39.4823078,-0.3323418,89,2026-06-13
40_C6_INV,39.484236,-0.3318626,90,2026-06-13
40_C6_INV,39.4851258,-0.331676,91,2026-06-13
40_C6_INV,39.5271491,-0.3235911,92,2026-06-13
40_C6_INV,39.5706824,-0.3152792,93,2026-06-13
40_C6_INV,39.5739594,-0.3146392,94,2026-06-13
40_C6_INV,39.579487,-0.313598,95,2026-06-13
40_C6_INV,39.6050039,-0.3087088,96,2026-06-13
40_C6_INV,39.605653,-0.3085961,97,2026-06-13
40_C6_INV,39.6068228,-0.3084222,98,2026-06-13
40_C6_INV,39.6096912,-0.3081001,99,2026-06-13
40_C6_INV,39.6102963,-0.3080133,100,2026-06-13
40_C6_INV,39.6111466,-0.3078585,101,2026-06-13
40_C6_INV,39.6118053,-0.307701,102,2026-06-13
40_C6_INV,39.6123376,-0.3075522,103,2026-06-13
40_C6_INV,39.6130057,-0.3073409,104,2026-06-13
40_C6_INV,39.6134892,-0.3071679,105,2026-06-13
40_C6_INV,39.614069,-0.3069369,106,2026-06-13
40_C6_INV,39.6152246,-0.3063987,107,2026-06-13
40_C6_INV,39.616084,-0.3059237,108,2026-06-13
40_C6_INV,39.6171194,-0.3052665,109,2026-06-13
40_C6_INV,39.6417946,-0.2876226,110,2026-06-13
40_C6_INV,39.643337,-0.2865524,111,2026-06-13
40_C6_INV,39.6442046,-0.2860084,112,2026-06-13
40_C6_INV,39.6451056,-0.285497,113,2026-06-13
40_C6_INV,39.6458627,-0.2851118,114,2026-06-13
40_C6_INV,39.6472853,-0.2844629,115,2026-06-13
40_C6_INV,39.6574588,-0.280004,116,2026-06-13
40_C6_INV,39.6583603,-0.2795104,117,2026-06-13
40_C6_INV,39.6585805,-0.2794047,118,2026-06-13
40_C6_INV,39.660677,-0.2784874,119,2026-06-13
40_C6_INV,39.6618774,-0.2780138,120,2026-06-13
40_C6_INV,39.668187,-0.2752435,121,2026-06-13
40_C6_INV,39.6691662,-0.2746913,122,2026-06-13
40_C6_INV,39.6702477,-0.274112,123,2026-06-13
40_C6_INV,39.673294,-0.2727681,124,2026-06-13
40_C6_INV,39.6734783,-0.2726681,125,2026-06-13
40_C6_INV,39.6738047,-0.2724549,126,2026-06-13
40_C6_INV,39.6740013,-0.272366,127,2026-06-13
40_C6_INV,39.6759709,-0.2709149,128,2026-06-13
40_C6_INV,39.6763897,-0.2706791,129,2026-06-13
40_C6_INV,39.6766676,-0.2704772,130,2026-06-13
40_C6_INV,39.6774406,-0.2700411,131,2026-06-13
40_C6_INV,39.6779002,-0.2697325,132,2026-06-13
40_C6_INV,39.6785309,-0.269357,133,2026-06-13
40_C6_INV,39.6836121,-0.2656417,134,2026-06-13
40_C6_INV,39.6871103,-0.2631156,135,2026-06-13
40_C6_INV,39.6965841,-0.2561841,136,2026-06-13
40_C6_INV,39.7465894,-0.2197657,137,2026-06-13
40_C6_INV,39.753373,-0.2148191,138,2026-06-13
40_C6_INV,39.7542046,-0.2141936,139,2026-06-13
40_C6_INV,39.7553664,-0.2132705,140,2026-06-13
40_C6_INV,39.7560996,-0.2126638,141,2026-06-13
40_C6_INV,39.7628512,-0.2070217,142,2026-06-13
40_C6_INV,39.8026854,-0.1736497,143,2026-06-13
40_C6_INV,39.8037364,-0.1727376,144,2026-06-13
40_C6_INV,39.8048794,-0.1716767,145,2026-06-13
40_C6_INV,39.8072731,-0.1692909,146,2026-06-13
40_C6_INV,39.808237,-0.168392,147,2026-06-13
40_C6_INV,39.8091151,-0.1676438,148,2026-06-13
40_C6_INV,39.8095112,-0.1673352,149,2026-06-13
40_C6_INV,39.8103665,-0.1666993,150,2026-06-13
40_C6_INV,39.811127,-0.1661789,151,2026-06-13
40_C6_INV,39.8123072,-0.1654682,152,2026-06-13
40_C6_INV,39.8132395,-0.1649735,153,2026-06-13
40_C6_INV,39.8143227,-0.164469,154,2026-06-13
40_C6_INV,39.8149709,-0.1642059,155,2026-06-13
40_C6_INV,39.8157736,-0.1639097,156,2026-06-13
40_C6_INV,39.8167333,-0.1636025,157,2026-06-13
40_C6_INV,39.8334934,-0.1586509,158,2026-06-13
40_C6_INV,39.8510697,-0.1534359,159,2026-06-13
40_C6_INV,39.8516356,-0.1532409,160,2026-06-13
40_C6_INV,39.8521255,-0.1530224,161,2026-06-13
40_C6_INV,39.8524323,-0.1528588,162,2026-06-13
40_C6_INV,39.8531543,-0.1524131,163,2026-06-13
40_C6_INV,39.8537762,-0.151948,164,2026-06-13
40_C6_INV,39.8540545,-0.1517113,165,2026-06-13
40_C6_INV,39.8545859,-0.1511976,166,2026-06-13
40_C6_INV,39.8549521,-0.1507964,167,2026-06-13
40_C6_INV,39.8564027,-0.1491563,168,2026-06-13
40_C6_INV,39.8581178,-0.1472742,169,2026-06-13
40_C6_INV,39.8920046,-0.1090709,170,2026-06-13
40_C6_INV,39.8924644,-0.1086139,171,2026-06-13
40_C6_INV,39.8942529,-0.1065969,172,2026-06-13
40_C6_INV,39.8949399,-0.1058604,173,2026-06-13
40_C6_INV,39.8957317,-0.1049664,174,2026-06-13
40_C6_INV,39.8963632,-0.1042857,175,2026-06-13
40_C6_INV,39.8972304,-0.1034598,176,2026-06-13
40_C6_INV,39.8974064,-0.1033311,177,2026-06-13
40_C6_INV,39.8977758,-0.1030877,178,2026-06-13
40_C6_INV,39.8984538,-0.1027309,179,2026-06-13
40_C6_INV,39.8988577,-0.1025638,180,2026-06-13
40_C6_INV,39.8992126,-0.1024388,181,2026-06-13
40_C6_INV,39.8999182,-0.1022582,182,2026-06-13
40_C6_INV,39.9004603,-0.1021844,183,2026-06-13
40_C6_INV,39.9009709,-0.1021496,184,2026-06-13
40_C6_INV,39.9021282,-0.1021747,185,2026-06-13
40_C6_INV,39.9188294,-0.1028323,186,2026-06-13
40_C6_INV,39.9197451,-0.1028799,187,2026-06-13
40_C6_INV,39.9229866,-0.1029926,188,2026-06-13
40_C6_INV,39.9233694,-0.1029855,189,2026-06-13
40_C6_INV,39.9240067,-0.1029262,190,2026-06-13
40_C6_INV,39.9244492,-0.1028553,191,2026-06-13
40_C6_INV,39.9247893,-0.1027713,192,2026-06-13
40_C6_INV,39.9257293,-0.1024803,193,2026-06-13
40_C6_INV,39.9261789,-0.1022742,194,2026-06-13
40_C6_INV,39.9266048,-0.1020533,195,2026-06-13
40_C6_INV,39.9272349,-0.1016533,196,2026-06-13
40_C6_INV,39.9276338,-0.1013594,197,2026-06-13
40_C6_INV,39.9286381,-0.1005034,198,2026-06-13
40_C6_INV,39.9308057,-0.098501,199,2026-06-13
40_C6_INV,39.9325862,-0.0968924,200,2026-06-13
40_C6_INV,39.9387391,-0.0913773,201,2026-06-13
40_C6_INV,39.9405722,-0.089796,202,2026-06-13
40_C6_INV,39.9429515,-0.0876517,203,2026-06-13
40_C6_INV,39.9435865,-0.0870965,204,2026-06-13
40_C6_INV,39.9696607,-0.0636751,205,2026-06-13
40_C6_INV,39.9717849,-0.0617311,206,2026-06-13
40_C6_INV,39.972225,-0.0613566,207,2026-06-13
40_C6_INV,39.9726271,-0.0610458,208,2026-06-13
40_C6_INV,39.9730378,-0.0607701,209,2026-06-13
40_C6_INV,39.9735823,-0.0604571,210,2026-06-13
40_C6_INV,39.9739685,-0.0602656,211,2026-06-13
40_C6_INV,39.9742837,-0.0601295,212,2026-06-13
40_C6_INV,39.9747849,-0.0599422,213,2026-06-13
40_C6_INV,39.9754107,-0.0597416,214,2026-06-13
40_C6_INV,39.9762878,-0.0594971,215,2026-06-13
40_C6_INV,39.9766915,-0.0593582,216,2026-06-13
40_C6_INV,39.9772686,-0.0591106,217,2026-06-13
40_C6_INV,39.9777902,-0.0588334,218,2026-06-13
40_C6_INV,39.97838,-0.0584539,219,2026-06-13
40_C6_INV,39.9787503,-0.0581753,220,2026-06-13
40_C6_INV,39.9805135,-0.0566321,221,2026-06-13
40_C6_INV,39.9812118,-0.0560929,222,2026-06-13
40_C6_INV,39.9819061,-0.055615,223,2026-06-13
40_C6_INV,39.9825396,-0.0552248,224,2026-06-13
40_C6_INV,39.9831814,-0.0548719,225,2026-06-13
40_C6_INV,39.9865746,-0.0532225,226,2026-06-13
40_C6_INV,39.9870372,-0.0529489,227,2026-06-13
40_C6_INV,39.9874651,-0.0526704,228,2026-06-13
40_C6_INV,39.9877724,-0.0524404,229,2026-06-13
40_C6_INV,39.9882116,-0.0520723,230,2026-06-13
10_C2,40.4711534,-3.6823753,1,2026-06-13
10_C2,40.4700003,-3.6828506,2,2026-06-13
10_C2,40.4694666,-3.6830186,3,2026-06-13
10_C2,40.4684349,-3.6831551,4,2026-06-13
10_C2,40.4679784,-3.6831857,5,2026-06-13
10_C2,40.4676715,-3.6831402,6,2026-06-13
10_C2,40.4672113,-3.6831173,7,2026-06-13
10_C2,40.4668919,-3.6831316,8,2026-06-13
10_C2,40.4665332,-3.6831771,9,2026-06-13
10_C2,40.4661748,-3.6832545,10,2026-06-13
10_C2,40.4658175,-3.6833644,11,2026-06-13
10_C2,40.4655027,-3.6834895,12,2026-06-13
10_C2,40.4650506,-3.683719,13,2026-06-13
10_C2,40.4613614,-3.6858558,14,2026-06-13
10_C2,40.4610241,-3.6860834,15,2026-06-13
10_C2,40.4607011,-3.6863367,16,2026-06-13
10_C2,40.4603661,-3.6866405,17,2026-06-13
10_C2,40.4600336,-3.6869865,18,2026-06-13
10_C2,40.4597785,-3.6872869,19,2026-06-13
10_C2,40.4595758,-3.6875546,20,2026-06-13
10_C2,40.4592848,-3.687984,21,2026-06-13
10_C2,40.4590977,-3.688299,22,2026-06-13
10_C2,40.4585779,-3.6893006,23,2026-06-13
10_C2,40.4582618,-3.689721,24,2026-06-13
10_C2,40.4580379,-3.6899437,25,2026-06-13
10_C2,40.4579086,-3.6900483,26,2026-06-13
10_C2,40.4576606,-3.6902116,27,2026-06-13
10_C2,40.4574164,-3.6903317,28,2026-06-13
10_C2,40.4571589,-3.6904189,29,2026-06-13
10_C2,40.4570183,-3.6904502,30,2026-06-13
10_C2,40.456689,-3.690485,31,2026-06-13
10_C2,40.45264,-3.6907664,32,2026-06-13
10_C2,40.452063,-3.6908364,33,2026-06-13
