shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,download_date
51_R13,41.3676088,2.1191537,102,2026-05-15
51_R13,41.3673764,2.1185806,103,2026-05-15
51_R13,41.3672168,2.1182793,104,2026-05-15
51_R13,41.3670407,2.1180023,105,2026-05-15
51_R13,41.3668471,2.1177469,106,2026-05-15
51_R13,41.3666376,2.1175147,107,2026-05-15
51_R13,41.3664135,2.1173078,108,2026-05-15
51_R13,41.3661767,2.1171274,109,2026-05-15
51_R13,41.365929,2.1169752,110,2026-05-15
51_R13,41.3657152,2.1168706,111,2026-05-15
51_R13,41.3654597,2.1167738,112,2026-05-15
51_R13,41.3652088,2.1167024,113,2026-05-15
51_R13,41.3645708,2.1165892,114,2026-05-15
51_R13,41.3623119,2.1163254,115,2026-05-15
51_R13,41.360693,2.1161642,116,2026-05-15
51_R13,41.3590704,2.1160236,117,2026-05-15
51_R13,41.3563181,2.1158369,118,2026-05-15
51_R13,41.351899,2.1154056,119,2026-05-15
51_R13,41.3502455,2.1152835,120,2026-05-15
51_R13,41.3490565,2.1151754,121,2026-05-15
51_R13,41.3473872,2.1149524,122,2026-05-15
51_R13,41.3418386,2.1143119,123,2026-05-15
51_R13,41.3412883,2.1142295,124,2026-05-15
51_R13,41.3409734,2.1141558,125,2026-05-15
51_R13,41.3407764,2.1140907,126,2026-05-15
51_R13,41.3403069,2.1138891,127,2026-05-15
51_R13,41.3399829,2.1136961,128,2026-05-15
51_R13,41.3396728,2.1134662,129,2026-05-15
51_R13,41.339379,2.1132014,130,2026-05-15
51_R13,41.3391037,2.1129038,131,2026-05-15
51_R13,41.338849,2.1125753,132,2026-05-15
51_R13,41.3386168,2.1122186,133,2026-05-15
51_R13,41.3383895,2.1117965,134,2026-05-15
51_R13,41.3382231,2.1114269,135,2026-05-15
51_R13,41.3380523,2.1109927,136,2026-05-15
51_R13,41.3366963,2.1072071,137,2026-05-15
51_R13,41.3357444,2.1043141,138,2026-05-15
51_R13,41.3336288,2.0980896,139,2026-05-15
51_R13,41.3327122,2.0954508,140,2026-05-15
51_R13,41.3317416,2.092746,141,2026-05-15
51_R13,41.328622,2.0837648,142,2026-05-15
51_R13,41.3282659,2.0826612,143,2026-05-15
51_R13,41.3279608,2.081497,144,2026-05-15
51_R13,41.3268295,2.0782383,145,2026-05-15
51_R13,41.3260906,2.0761792,146,2026-05-15
51_R13,41.3157883,2.0462445,147,2026-05-15
51_R13,41.3049608,2.0148982,148,2026-05-15
51_R13,41.3045245,2.0136654,149,2026-05-15
51_R13,41.3042191,2.0128588,150,2026-05-15
51_R13,41.3038933,2.01207,151,2026-05-15
51_R13,41.3036598,2.0115531,152,2026-05-15
51_R13,41.303294,2.0108031,153,2026-05-15
51_R13,41.3029203,2.0101003,154,2026-05-15
51_R13,41.3023121,2.0090762,155,2026-05-15
51_R13,41.3016453,2.0080731,156,2026-05-15
51_R13,41.30051,2.0065239,157,2026-05-15
51_R13,41.2967951,2.0018594,158,2026-05-15
51_R13,41.2769489,1.9771021,159,2026-05-15
51_R13,41.2751999,1.974894,160,2026-05-15
51_R13,41.2707555,1.9693536,161,2026-05-15
51_R13,41.2701146,1.96847,162,2026-05-15
51_R13,41.2698568,1.9680699,163,2026-05-15
51_R13,41.2695538,1.9675575,164,2026-05-15
51_R13,41.2691283,1.966739,165,2026-05-15
51_R13,41.2687007,1.9657751,166,2026-05-15
51_R13,41.2683052,1.9647284,167,2026-05-15
51_R13,41.2680252,1.9638215,168,2026-05-15
51_R13,41.2677637,1.9627097,169,2026-05-15
51_R13,41.2676674,1.9621967,170,2026-05-15
51_R13,41.2675647,1.9615228,171,2026-05-15
51_R13,41.2669541,1.9561928,172,2026-05-15
51_R13,41.2647829,1.9381292,173,2026-05-15
51_R13,41.2646142,1.9368756,174,2026-05-15
51_R13,41.2644775,1.9360528,175,2026-05-15
51_R13,41.2642289,1.9349135,176,2026-05-15
51_R13,41.2640172,1.9341281,177,2026-05-15
51_R13,41.2636641,1.9329779,178,2026-05-15
51_R13,41.2626022,1.9297465,179,2026-05-15
51_R13,41.262356,1.9288001,180,2026-05-15
51_R13,41.262127,1.9280064,181,2026-05-15
51_R13,41.2609714,1.9231777,182,2026-05-15
51_R13,41.260771,1.9225579,183,2026-05-15
51_R13,41.2604601,1.9218623,184,2026-05-15
51_R13,41.2600075,1.9210532,185,2026-05-15
51_R13,41.2598209,1.9207483,186,2026-05-15
51_R13,41.2561531,1.9113756,187,2026-05-15
51_R13,41.2560693,1.9108477,188,2026-05-15
51_R13,41.255697,1.908098,189,2026-05-15
51_R13,41.255272,1.9052157,190,2026-05-15
51_R13,41.2551801,1.9047996,191,2026-05-15
51_R13,41.2548545,1.9037027,192,2026-05-15
51_R13,41.2546501,1.903218,193,2026-05-15
51_R13,41.2521511,1.898685,194,2026-05-15
51_R13,41.2518478,1.8980732,195,2026-05-15
51_R13,41.2516812,1.8977023,196,2026-05-15
51_R13,41.2490423,1.8911803,197,2026-05-15
51_R13,41.2488103,1.8905313,198,2026-05-15
51_R13,41.2485632,1.8896771,199,2026-05-15
51_R13,41.2483842,1.8888207,200,2026-05-15
51_R13,41.2477486,1.8842225,201,2026-05-15
51_R13,41.2476462,1.8837313,202,2026-05-15
51_R13,41.2475778,1.8835002,203,2026-05-15
51_R13,41.2474,1.8830269,204,2026-05-15
51_R13,41.2458683,1.8794171,205,2026-05-15
51_R13,41.2456494,1.8788677,206,2026-05-15
51_R13,41.2452985,1.8778246,207,2026-05-15
51_R13,41.244305,1.8745254,208,2026-05-15
51_R13,41.2440401,1.8734571,209,2026-05-15
51_R13,41.2438871,1.8726806,210,2026-05-15
51_R13,41.2436001,1.870269,211,2026-05-15
51_R13,41.2434634,1.8693523,212,2026-05-15
51_R13,41.2433324,1.8686719,213,2026-05-15
51_R13,41.2430832,1.8676929,214,2026-05-15
51_R13,41.2413285,1.8631907,215,2026-05-15
51_R13,41.2406368,1.8614868,216,2026-05-15
51_R13,41.2403404,1.8608416,217,2026-05-15
51_R13,41.2400038,1.8602377,218,2026-05-15
51_R13,41.2395578,1.8595879,219,2026-05-15
51_R13,41.2391227,1.8590215,220,2026-05-15
51_R13,41.2360891,1.8554248,221,2026-05-15
51_R13,41.2359165,1.8550835,222,2026-05-15
51_R13,41.2351969,1.8501392,223,2026-05-15
51_R13,41.2359875,1.8426147,224,2026-05-15
51_R13,41.2359815,1.8423322,225,2026-05-15
51_R13,41.2361041,1.836055,226,2026-05-15
51_R13,41.2360675,1.8352849,227,2026-05-15
51_R13,41.2361346,1.8338995,228,2026-05-15
51_R13,41.2362246,1.833003,229,2026-05-15
51_R13,41.236367,1.832479,230,2026-05-15
51_R13,41.2366494,1.8312771,231,2026-05-15
51_R13,41.237133,1.8297145,232,2026-05-15
51_R13,41.2374354,1.8286728,233,2026-05-15
51_R13,41.2375971,1.8279501,234,2026-05-15
51_R13,41.2376936,1.8272548,235,2026-05-15
51_R13,41.2377339,1.8265901,236,2026-05-15
51_R13,41.2377299,1.8259285,237,2026-05-15
51_R13,41.2374035,1.8203129,238,2026-05-15
51_R13,41.237388,1.8196619,239,2026-05-15
51_R13,41.2374067,1.8190729,240,2026-05-15
51_R13,41.2374801,1.8183461,241,2026-05-15
51_R13,41.2375901,1.8177131,242,2026-05-15
51_R13,41.2388559,1.8116519,243,2026-05-15
51_R13,41.2390537,1.8106387,244,2026-05-15
51_R13,41.2392035,1.8097262,245,2026-05-15
51_R13,41.2393339,1.8086591,246,2026-05-15
51_R13,41.2394025,1.807601,247,2026-05-15
51_R13,41.2394197,1.806369,248,2026-05-15
51_R13,41.2393921,1.8056411,249,2026-05-15
51_R13,41.2393461,1.8049652,250,2026-05-15
51_R13,41.239265,1.8042429,251,2026-05-15
51_R13,41.2391767,1.8037057,252,2026-05-15
51_R13,41.2390119,1.8029564,253,2026-05-15
51_R13,41.2388622,1.8024267,254,2026-05-15
51_R13,41.2385774,1.8015501,255,2026-05-15
51_R13,41.2382579,1.8006588,256,2026-05-15
51_R13,41.2356278,1.7939298,257,2026-05-15
51_R13,41.2351402,1.7927815,258,2026-05-15
51_R13,41.2347971,1.7920677,259,2026-05-15
51_R13,41.2344258,1.7913761,260,2026-05-15
51_R13,41.2338,1.7903293,261,2026-05-15
51_R13,41.2254671,1.7771878,262,2026-05-15
51_R13,41.2239228,1.77469,263,2026-05-15
51_R13,41.2235769,1.7741041,264,2026-05-15
51_R13,41.2232526,1.7735154,265,2026-05-15
51_R13,41.2230217,1.7730381,266,2026-05-15
51_R13,41.2228182,1.7725627,267,2026-05-15
51_R13,41.222633,1.7720682,268,2026-05-15
51_R13,41.2222893,1.7709813,269,2026-05-15
51_R13,41.2218106,1.7692562,270,2026-05-15
51_R13,41.2203971,1.7636011,271,2026-05-15
51_R13,41.2201596,1.7625011,272,2026-05-15
51_R13,41.2199547,1.7612467,273,2026-05-15
51_R13,41.2198413,1.7601715,274,2026-05-15
51_R13,41.2198115,1.7595081,275,2026-05-15
51_R13,41.2198079,1.7590248,276,2026-05-15
51_R13,41.2198412,1.7579469,277,2026-05-15
51_R13,41.2199847,1.7556799,278,2026-05-15
51_R13,41.2200259,1.7547214,279,2026-05-15
51_R13,41.2200309,1.7539249,280,2026-05-15
51_R13,41.2199955,1.7531464,281,2026-05-15
51_R13,41.2199019,1.7522182,282,2026-05-15
51_R13,41.2197627,1.7512502,283,2026-05-15
51_R13,41.2193029,1.7485833,284,2026-05-15
51_R13,41.2189735,1.7467868,285,2026-05-15
51_R13,41.218755,1.745468,286,2026-05-15
51_R13,41.2186459,1.7445703,287,2026-05-15
51_R13,41.2186053,1.7439663,288,2026-05-15
51_R13,41.2185843,1.7430933,289,2026-05-15
51_R13,41.2186104,1.7422444,290,2026-05-15
51_R13,41.218692,1.741314,291,2026-05-15
51_R13,41.2187645,1.7407602,292,2026-05-15
51_R13,41.2189557,1.7396742,293,2026-05-15
51_R13,41.2198412,1.7354946,294,2026-05-15
51_R13,41.2199646,1.7347821,295,2026-05-15
51_R13,41.2200387,1.7341767,296,2026-05-15
51_R13,41.2200957,1.7332508,297,2026-05-15
51_R13,41.2200892,1.7323926,298,2026-05-15
51_R13,41.2200203,1.7314959,299,2026-05-15
51_R13,41.2198725,1.7305633,300,2026-05-15
51_R13,41.2196769,1.7296935,301,2026-05-15
51_R13,41.2192746,1.7281622,302,2026-05-15
51_R13,41.2180825,1.7239706,303,2026-05-15
51_R13,41.2179198,1.723463,304,2026-05-15
51_R13,41.2177032,1.7228743,305,2026-05-15
51_R13,41.2175056,1.722411,306,2026-05-15
51_R13,41.2172788,1.7219373,307,2026-05-15
51_R13,41.2167856,1.7210243,308,2026-05-15
51_R13,41.2161248,1.7199322,309,2026-05-15
51_R13,41.2098359,1.7102078,310,2026-05-15
51_R13,41.2093367,1.7094082,311,2026-05-15
51_R13,41.2090036,1.7087918,312,2026-05-15
51_R13,41.2088151,1.7083801,313,2026-05-15
51_R13,41.2086445,1.7079354,314,2026-05-15
51_R13,41.2084609,1.7073335,315,2026-05-15
51_R13,41.2083341,1.7067898,316,2026-05-15
51_R13,41.2082497,1.7062719,317,2026-05-15
51_R13,41.2081868,1.7056758,318,2026-05-15
51_R13,41.2081608,1.7050743,319,2026-05-15
51_R13,41.2081648,1.7042553,320,2026-05-15
51_R13,41.2082585,1.7001129,321,2026-05-15
51_R13,41.2082678,1.6990971,322,2026-05-15
51_R13,41.2082459,1.6977733,323,2026-05-15
51_R13,41.2081992,1.6967534,324,2026-05-15
51_R13,41.2081151,1.6956226,325,2026-05-15
51_R13,41.2079945,1.6944812,326,2026-05-15
51_R13,41.2078116,1.6931625,327,2026-05-15
51_R13,41.2076482,1.6922044,328,2026-05-15
51_R13,41.2073516,1.6907248,329,2026-05-15
51_R13,41.2066439,1.6874832,330,2026-05-15
51_R13,41.1956268,1.6372469,331,2026-05-15
51_R13,41.1953439,1.6358373,332,2026-05-15
51_R13,41.1951167,1.6344977,333,2026-05-15
51_R13,41.1949847,1.6335738,334,2026-05-15
51_R13,41.1948411,1.6323745,335,2026-05-15
51_R13,41.189032,1.5705539,336,2026-05-15
51_R13,41.1886569,1.5664019,337,2026-05-15
51_R13,41.1885588,1.5645783,338,2026-05-15
51_R13,41.1885255,1.56255,339,2026-05-15
51_R13,41.1886046,1.5500448,340,2026-05-15
51_R13,41.1886005,1.5483755,341,2026-05-15
51_R13,41.1885654,1.5471219,342,2026-05-15
51_R13,41.1884402,1.5445187,343,2026-05-15
51_R13,41.1883232,1.5428222,344,2026-05-15
51_R13,41.1881511,1.5413871,345,2026-05-15
51_R13,41.1859041,1.5247299,346,2026-05-15
51_R13,41.1856108,1.5226788,347,2026-05-15
51_R13,41.185418,1.5216438,348,2026-05-15
51_R13,41.1853755,1.5213318,349,2026-05-15
51_R13,41.1853255,1.5204832,350,2026-05-15
51_R13,41.1852667,1.5199178,351,2026-05-15
51_R13,41.1824635,1.4988174,352,2026-05-15
51_R13,41.182317,1.4974058,353,2026-05-15
51_R13,41.1822324,1.4959221,354,2026-05-15
51_R13,41.1822164,1.4951399,355,2026-05-15
51_R13,41.1822213,1.4939676,356,2026-05-15
51_R13,41.1824742,1.4775239,357,2026-05-15
51_R13,41.1825109,1.4765804,358,2026-05-15
51_R13,41.1825921,1.4756751,359,2026-05-15
51_R13,41.1826849,1.475018,360,2026-05-15
51_R13,41.1827887,1.4744575,361,2026-05-15
51_R13,41.1829411,1.4737955,362,2026-05-15
51_R13,41.1831179,1.4731426,363,2026-05-15
51_R13,41.1856906,1.4650255,364,2026-05-15
51_R13,41.185939,1.4642024,365,2026-05-15
51_R13,41.186094,1.4636217,366,2026-05-15
51_R13,41.1862229,1.4630385,367,2026-05-15
51_R13,41.1863547,1.4622066,368,2026-05-15
51_R13,41.1864337,1.4613262,369,2026-05-15
51_R13,41.1864586,1.4604537,370,2026-05-15
51_R13,41.1863339,1.4530019,371,2026-05-15
51_R13,41.1862929,1.4519572,372,2026-05-15
51_R13,41.1861964,1.4509096,373,2026-05-15
51_R13,41.1860859,1.4502109,374,2026-05-15
51_R13,41.1858832,1.4492944,375,2026-05-15
51_R13,41.1856106,1.44829,376,2026-05-15
51_R13,41.184832,1.4455802,377,2026-05-15
51_R13,41.1846052,1.4446407,378,2026-05-15
51_R13,41.1844732,1.4434758,379,2026-05-15
51_R13,41.1840885,1.4405965,380,2026-05-15
51_R13,41.1835372,1.4374424,381,2026-05-15
51_R13,41.1831448,1.4359049,382,2026-05-15
51_R13,41.1830239,1.435266,383,2026-05-15
51_R13,41.1829252,1.4344021,384,2026-05-15
51_R13,41.1828542,1.4334808,385,2026-05-15
51_R13,41.1828342,1.4327026,386,2026-05-15
51_R13,41.1828506,1.4321686,387,2026-05-15
51_R13,41.182915,1.4314031,388,2026-05-15
51_R13,41.1830237,1.4305715,389,2026-05-15
51_R13,41.18318,1.4297306,390,2026-05-15
51_R13,41.1833991,1.4288688,391,2026-05-15
51_R13,41.183834,1.4274727,392,2026-05-15
51_R13,41.1871993,1.417336,393,2026-05-15
51_R13,41.187977,1.4149378,394,2026-05-15
51_R13,41.1882101,1.4140864,395,2026-05-15
51_R13,41.1884091,1.413215,396,2026-05-15
51_R13,41.1886064,1.4121585,397,2026-05-15
51_R13,41.1887323,1.4112997,398,2026-05-15
51_R13,41.1888645,1.409965,399,2026-05-15
51_R13,41.1889045,1.4091099,400,2026-05-15
51_R13,41.1889132,1.4084166,401,2026-05-15
51_R13,41.1888509,1.4064553,402,2026-05-15
51_R13,41.1882599,1.3926762,403,2026-05-15
51_R13,41.1882524,1.3917523,404,2026-05-15
51_R13,41.1882708,1.391292,405,2026-05-15
51_R13,41.1883044,1.3908345,406,2026-05-15
51_R13,41.1884109,1.3900046,407,2026-05-15
51_R13,41.188539,1.3893154,408,2026-05-15
51_R13,41.1886996,1.388667,409,2026-05-15
51_R13,41.1889877,1.3877969,410,2026-05-15
51_R13,41.189209,1.387244,411,2026-05-15
51_R13,41.1895579,1.3865294,412,2026-05-15
51_R13,41.1898382,1.3860498,413,2026-05-15
51_R13,41.1901066,1.3856357,414,2026-05-15
51_R13,41.1904758,1.3851368,415,2026-05-15
51_R13,41.190877,1.3846748,416,2026-05-15
51_R13,41.1914047,1.3841455,417,2026-05-15
51_R13,41.1947111,1.3812945,418,2026-05-15
51_R13,41.1956021,1.3805901,419,2026-05-15
51_R13,41.1959151,1.3803913,420,2026-05-15
51_R13,41.1962354,1.380212,421,2026-05-15
51_R13,41.1965623,1.3800537,422,2026-05-15
51_R13,41.1971766,1.3798211,423,2026-05-15
51_R13,41.1975176,1.3797255,424,2026-05-15
51_R13,41.1978602,1.3796494,425,2026-05-15
51_R13,41.1982052,1.3795973,426,2026-05-15
51_R13,41.1985518,1.3795666,427,2026-05-15
51_R13,41.1988977,1.3795588,428,2026-05-15
51_R13,41.1995291,1.3796035,429,2026-05-15
51_R13,41.1998708,1.3796595,430,2026-05-15
51_R13,41.2002096,1.3797368,431,2026-05-15
51_R13,41.2005447,1.3798358,432,2026-05-15
51_R13,41.2008758,1.379955,433,2026-05-15
51_R13,41.2014722,1.3802137,434,2026-05-15
51_R13,41.2067518,1.3828065,435,2026-05-15
51_R13,41.2075272,1.3831717,436,2026-05-15
51_R13,41.2078924,1.3833096,437,2026-05-15
51_R13,41.2083166,1.3834326,438,2026-05-15
51_R13,41.2087243,1.3835167,439,2026-05-15
51_R13,41.2089185,1.3835486,440,2026-05-15
51_R13,41.2093555,1.3835841,441,2026-05-15
51_R13,41.2097446,1.3835944,442,2026-05-15
51_R13,41.2101625,1.3835687,443,2026-05-15
51_R13,41.2105563,1.3835193,444,2026-05-15
51_R13,41.210909,1.3834546,445,2026-05-15
51_R13,41.2113085,1.3833547,446,2026-05-15
51_R13,41.2117124,1.3832043,447,2026-05-15
51_R13,41.2121002,1.3830327,448,2026-05-15
51_R13,41.2126279,1.3827534,449,2026-05-15
51_R13,41.221275,1.3777048,450,2026-05-15
51_R13,41.2219334,1.3772485,451,2026-05-15
51_R13,41.2241854,1.3759163,452,2026-05-15
51_R13,41.2245788,1.3756441,453,2026-05-15
51_R13,41.2249242,1.3753564,454,2026-05-15
51_R13,41.2255264,1.3747509,455,2026-05-15
51_R13,41.2258463,1.3743827,456,2026-05-15
51_R13,41.2261739,1.3739141,457,2026-05-15
51_R13,41.226549,1.3734314,458,2026-05-15
51_R13,41.2269508,1.3726713,459,2026-05-15
51_R13,41.2271061,1.3723223,460,2026-05-15
51_R13,41.2273559,1.3716597,461,2026-05-15
51_R13,41.2274741,1.3712882,462,2026-05-15
51_R13,41.2276727,1.3705271,463,2026-05-15
51_R13,41.2277534,1.3701406,464,2026-05-15
51_R13,41.2278767,1.369358,465,2026-05-15
51_R13,41.2279386,1.368634,466,2026-05-15
51_R13,41.227949,1.3678385,467,2026-05-15
51_R13,41.2277148,1.3631481,468,2026-05-15
51_R13,41.2276644,1.361508,469,2026-05-15
51_R13,41.2276891,1.3609374,470,2026-05-15
51_R13,41.227806,1.3599151,471,2026-05-15
51_R13,41.2278773,1.359499,472,2026-05-15
51_R13,41.2279235,1.3592649,473,2026-05-15
51_R13,41.2280348,1.3587741,474,2026-05-15
51_R13,41.2281123,1.3584774,475,2026-05-15
51_R13,41.2278958,1.3594054,476,2026-05-15
51_R13,41.2281261,1.358428,477,2026-05-15
51_R13,41.2282436,1.3580276,478,2026-05-15
51_R13,41.2284994,1.3572929,479,2026-05-15
51_R13,41.2288049,1.3565874,480,2026-05-15
51_R13,41.2291185,1.3559203,481,2026-05-15
51_R13,41.2294577,1.3552629,482,2026-05-15
51_R13,41.2299702,1.3543801,483,2026-05-15
51_R13,41.2304517,1.3536831,484,2026-05-15
51_R13,41.2307546,1.3532961,485,2026-05-15
51_R13,41.2311036,1.352887,486,2026-05-15
51_R13,41.2316466,1.3523266,487,2026-05-15
51_R13,41.2382316,1.3463093,488,2026-05-15
51_R13,41.23875,1.3457866,489,2026-05-15
51_R13,41.2389962,1.3455047,490,2026-05-15
51_R13,41.2394572,1.3448949,491,2026-05-15
51_R13,41.2396714,1.3445674,492,2026-05-15
51_R13,41.2400345,1.3439299,493,2026-05-15
51_R13,41.2402153,1.3435627,494,2026-05-15
51_R13,41.2405331,1.3427886,495,2026-05-15
51_R13,41.2406696,1.3423846,496,2026-05-15
51_R13,41.2408824,1.3416261,497,2026-05-15
51_R13,41.2410596,1.3407757,498,2026-05-15
51_R13,41.2411672,1.3399104,499,2026-05-15
51_R13,41.2411967,1.3394736,500,2026-05-15
51_R13,41.2412094,1.3390344,501,2026-05-15
51_R13,41.2411986,1.3383791,502,2026-05-15
51_R13,41.2411588,1.3377926,503,2026-05-15
51_R13,41.2410954,1.3372644,504,2026-05-15
51_R13,41.2409631,1.3365331,505,2026-05-15
51_R13,41.2407895,1.335773,506,2026-05-15
51_R13,41.2383811,1.3261592,507,2026-05-15
51_R13,41.2382047,1.3253941,508,2026-05-15
51_R13,41.2380716,1.3246288,509,2026-05-15
51_R13,41.2379893,1.3238437,510,2026-05-15
51_R13,41.2379679,1.3230816,511,2026-05-15
51_R13,41.2380026,1.3222854,512,2026-05-15
51_R13,41.2380899,1.3215494,513,2026-05-15
51_R13,41.2382576,1.3207178,514,2026-05-15
51_R13,41.2384403,1.3200483,515,2026-05-15
51_R13,41.2386602,1.3194072,516,2026-05-15
51_R13,41.2438833,1.3064618,517,2026-05-15
51_R13,41.2442177,1.3056758,518,2026-05-15
51_R13,41.2445672,1.3049317,519,2026-05-15
51_R13,41.2450427,1.3040034,520,2026-05-15
51_R13,41.2454411,1.3032909,521,2026-05-15
51_R13,41.2458601,1.3025988,522,2026-05-15
51_R13,41.2463453,1.3018573,523,2026-05-15
51_R13,41.2468559,1.3011364,524,2026-05-15
51_R13,41.2473967,1.3004364,525,2026-05-15
51_R13,41.2478779,1.2998651,526,2026-05-15
51_R13,41.2483656,1.299329,527,2026-05-15
51_R13,41.2490363,1.2986343,528,2026-05-15
51_R13,41.2566446,1.2909574,529,2026-05-15
51_R13,41.2572145,1.2904147,530,2026-05-15
51_R13,41.2577494,1.2899426,531,2026-05-15
51_R13,41.2583443,1.289457,532,2026-05-15
51_R13,41.2589492,1.2890057,533,2026-05-15
51_R13,41.2595112,1.2886217,534,2026-05-15
51_R13,41.2601312,1.2882341,535,2026-05-15
51_R13,41.260758,1.2878801,536,2026-05-15
51_R13,41.2613908,1.2875602,537,2026-05-15
51_R13,41.261975,1.2872954,538,2026-05-15
51_R13,41.262617,1.2870392,539,2026-05-15
