shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence                                                                                                  ,download_date
51_R17,41.3679913,2.1212657,101                                                                                                                       ,2025-12-03
51_R17,41.3679075,2.1204484,102                                                                                                                       ,2025-12-03
51_R17,41.3677797,2.119758,103                                                                                                                        ,2025-12-03
51_R17,41.3676088,2.1191537,104                                                                                                                       ,2025-12-03
51_R17,41.3673764,2.1185806,105                                                                                                                       ,2025-12-03
51_R17,41.3672168,2.1182793,106                                                                                                                       ,2025-12-03
51_R17,41.3670407,2.1180023,107                                                                                                                       ,2025-12-03
51_R17,41.3668471,2.1177469,108                                                                                                                       ,2025-12-03
51_R17,41.3666376,2.1175147,109                                                                                                                       ,2025-12-03
51_R17,41.3664135,2.1173078,110                                                                                                                       ,2025-12-03
51_R17,41.3661767,2.1171274,111                                                                                                                       ,2025-12-03
51_R17,41.365929,2.1169752,112                                                                                                                        ,2025-12-03
51_R17,41.3657152,2.1168706,113                                                                                                                       ,2025-12-03
51_R17,41.3654597,2.1167738,114                                                                                                                       ,2025-12-03
51_R17,41.3652088,2.1167024,115                                                                                                                       ,2025-12-03
51_R17,41.3645708,2.1165892,116                                                                                                                       ,2025-12-03
51_R17,41.3623119,2.1163254,117                                                                                                                       ,2025-12-03
51_R17,41.360693,2.1161642,118                                                                                                                        ,2025-12-03
51_R17,41.3590704,2.1160236,119                                                                                                                       ,2025-12-03
51_R17,41.3563181,2.1158369,120                                                                                                                       ,2025-12-03
51_R17,41.351899,2.1154056,121                                                                                                                        ,2025-12-03
51_R17,41.3502455,2.1152835,122                                                                                                                       ,2025-12-03
51_R17,41.3490565,2.1151754,123                                                                                                                       ,2025-12-03
51_R17,41.3473872,2.1149524,124                                                                                                                       ,2025-12-03
51_R17,41.3418386,2.1143119,125                                                                                                                       ,2025-12-03
51_R17,41.3412883,2.1142295,126                                                                                                                       ,2025-12-03
51_R17,41.3409734,2.1141558,127                                                                                                                       ,2025-12-03
51_R17,41.3407764,2.1140907,128                                                                                                                       ,2025-12-03
51_R17,41.3403069,2.1138891,129                                                                                                                       ,2025-12-03
51_R17,41.3399829,2.1136961,130                                                                                                                       ,2025-12-03
51_R17,41.3396728,2.1134662,131                                                                                                                       ,2025-12-03
51_R17,41.339379,2.1132014,132                                                                                                                        ,2025-12-03
51_R17,41.3391037,2.1129038,133                                                                                                                       ,2025-12-03
51_R17,41.338849,2.1125753,134                                                                                                                        ,2025-12-03
51_R17,41.3386168,2.1122186,135                                                                                                                       ,2025-12-03
51_R17,41.3383895,2.1117965,136                                                                                                                       ,2025-12-03
51_R17,41.3382231,2.1114269,137                                                                                                                       ,2025-12-03
51_R17,41.3380523,2.1109927,138                                                                                                                       ,2025-12-03
51_R17,41.3366963,2.1072071,139                                                                                                                       ,2025-12-03
51_R17,41.3357444,2.1043141,140                                                                                                                       ,2025-12-03
51_R17,41.3336288,2.0980896,141                                                                                                                       ,2025-12-03
51_R17,41.3327122,2.0954508,142                                                                                                                       ,2025-12-03
51_R17,41.3317416,2.092746,143                                                                                                                        ,2025-12-03
51_R17,41.328622,2.0837648,144                                                                                                                        ,2025-12-03
51_R17,41.3282659,2.0826612,145                                                                                                                       ,2025-12-03
51_R17,41.3279608,2.081497,146                                                                                                                        ,2025-12-03
51_R17,41.3268295,2.0782383,147                                                                                                                       ,2025-12-03
51_R17,41.3260906,2.0761792,148                                                                                                                       ,2025-12-03
51_R17,41.3157883,2.0462445,149                                                                                                                       ,2025-12-03
51_R17,41.3049608,2.0148982,150                                                                                                                       ,2025-12-03
51_R17,41.3045245,2.0136654,151                                                                                                                       ,2025-12-03
51_R17,41.3042191,2.0128588,152                                                                                                                       ,2025-12-03
51_R17,41.3038933,2.01207,153                                                                                                                         ,2025-12-03
51_R17,41.3036598,2.0115531,154                                                                                                                       ,2025-12-03
51_R17,41.303294,2.0108031,155                                                                                                                        ,2025-12-03
51_R17,41.3029203,2.0101003,156                                                                                                                       ,2025-12-03
51_R17,41.3023121,2.0090762,157                                                                                                                       ,2025-12-03
51_R17,41.3016453,2.0080731,158                                                                                                                       ,2025-12-03
51_R17,41.30051,2.0065239,159                                                                                                                         ,2025-12-03
51_R17,41.2967951,2.0018594,160                                                                                                                       ,2025-12-03
51_R17,41.2769489,1.9771021,161                                                                                                                       ,2025-12-03
51_R17,41.2751999,1.974894,162                                                                                                                        ,2025-12-03
51_R17,41.2707555,1.9693536,163                                                                                                                       ,2025-12-03
51_R17,41.2701146,1.96847,164                                                                                                                         ,2025-12-03
51_R17,41.2698568,1.9680699,165                                                                                                                       ,2025-12-03
51_R17,41.2695538,1.9675575,166                                                                                                                       ,2025-12-03
51_R17,41.2691283,1.966739,167                                                                                                                        ,2025-12-03
51_R17,41.2687007,1.9657751,168                                                                                                                       ,2025-12-03
51_R17,41.2683052,1.9647284,169                                                                                                                       ,2025-12-03
51_R17,41.2680252,1.9638215,170                                                                                                                       ,2025-12-03
51_R17,41.2677637,1.9627097,171                                                                                                                       ,2025-12-03
51_R17,41.2676674,1.9621967,172                                                                                                                       ,2025-12-03
51_R17,41.2675647,1.9615228,173                                                                                                                       ,2025-12-03
51_R17,41.2669541,1.9561928,174                                                                                                                       ,2025-12-03
51_R17,41.2647829,1.9381292,175                                                                                                                       ,2025-12-03
51_R17,41.2646142,1.9368756,176                                                                                                                       ,2025-12-03
51_R17,41.2644775,1.9360528,177                                                                                                                       ,2025-12-03
51_R17,41.2642289,1.9349135,178                                                                                                                       ,2025-12-03
51_R17,41.2640172,1.9341281,179                                                                                                                       ,2025-12-03
51_R17,41.2636641,1.9329779,180                                                                                                                       ,2025-12-03
51_R17,41.2626022,1.9297465,181                                                                                                                       ,2025-12-03
51_R17,41.262356,1.9288001,182                                                                                                                        ,2025-12-03
51_R17,41.262127,1.9280064,183                                                                                                                        ,2025-12-03
51_R17,41.2609714,1.9231777,184                                                                                                                       ,2025-12-03
51_R17,41.260771,1.9225579,185                                                                                                                        ,2025-12-03
51_R17,41.2604601,1.9218623,186                                                                                                                       ,2025-12-03
51_R17,41.2600075,1.9210532,187                                                                                                                       ,2025-12-03
51_R17,41.2598209,1.9207483,188                                                                                                                       ,2025-12-03
51_R17,41.2561531,1.9113756,189                                                                                                                       ,2025-12-03
51_R17,41.2560693,1.9108477,190                                                                                                                       ,2025-12-03
51_R17,41.255697,1.908098,191                                                                                                                         ,2025-12-03
51_R17,41.255272,1.9052157,192                                                                                                                        ,2025-12-03
51_R17,41.2551801,1.9047996,193                                                                                                                       ,2025-12-03
51_R17,41.2548545,1.9037027,194                                                                                                                       ,2025-12-03
51_R17,41.2546501,1.903218,195                                                                                                                        ,2025-12-03
51_R17,41.2521511,1.898685,196                                                                                                                        ,2025-12-03
51_R17,41.2518478,1.8980732,197                                                                                                                       ,2025-12-03
51_R17,41.2516812,1.8977023,198                                                                                                                       ,2025-12-03
51_R17,41.2490423,1.8911803,199                                                                                                                       ,2025-12-03
51_R17,41.2488103,1.8905313,200                                                                                                                       ,2025-12-03
51_R17,41.2485632,1.8896771,201                                                                                                                       ,2025-12-03
51_R17,41.2483842,1.8888207,202                                                                                                                       ,2025-12-03
51_R17,41.2477486,1.8842225,203                                                                                                                       ,2025-12-03
51_R17,41.2476462,1.8837313,204                                                                                                                       ,2025-12-03
51_R17,41.2475778,1.8835002,205                                                                                                                       ,2025-12-03
51_R17,41.2474,1.8830269,206                                                                                                                          ,2025-12-03
51_R17,41.2458683,1.8794171,207                                                                                                                       ,2025-12-03
51_R17,41.2456494,1.8788677,208                                                                                                                       ,2025-12-03
51_R17,41.2452985,1.8778246,209                                                                                                                       ,2025-12-03
51_R17,41.244305,1.8745254,210                                                                                                                        ,2025-12-03
51_R17,41.2440401,1.8734571,211                                                                                                                       ,2025-12-03
51_R17,41.2438871,1.8726806,212                                                                                                                       ,2025-12-03
51_R17,41.2436001,1.870269,213                                                                                                                        ,2025-12-03
51_R17,41.2434634,1.8693523,214                                                                                                                       ,2025-12-03
51_R17,41.2433324,1.8686719,215                                                                                                                       ,2025-12-03
51_R17,41.2430832,1.8676929,216                                                                                                                       ,2025-12-03
51_R17,41.2413285,1.8631907,217                                                                                                                       ,2025-12-03
51_R17,41.2406368,1.8614868,218                                                                                                                       ,2025-12-03
51_R17,41.2403404,1.8608416,219                                                                                                                       ,2025-12-03
51_R17,41.2400038,1.8602377,220                                                                                                                       ,2025-12-03
51_R17,41.2395578,1.8595879,221                                                                                                                       ,2025-12-03
51_R17,41.2391227,1.8590215,222                                                                                                                       ,2025-12-03
51_R17,41.2360891,1.8554248,223                                                                                                                       ,2025-12-03
51_R17,41.2359165,1.8550835,224                                                                                                                       ,2025-12-03
51_R17,41.2351969,1.8501392,225                                                                                                                       ,2025-12-03
51_R17,41.2359875,1.8426147,226                                                                                                                       ,2025-12-03
51_R17,41.2359815,1.8423322,227                                                                                                                       ,2025-12-03
51_R17,41.2361041,1.836055,228                                                                                                                        ,2025-12-03
51_R17,41.2360675,1.8352849,229                                                                                                                       ,2025-12-03
51_R17,41.2361346,1.8338995,230                                                                                                                       ,2025-12-03
51_R17,41.2362246,1.833003,231                                                                                                                        ,2025-12-03
51_R17,41.236367,1.832479,232                                                                                                                         ,2025-12-03
51_R17,41.2366494,1.8312771,233                                                                                                                       ,2025-12-03
51_R17,41.237133,1.8297145,234                                                                                                                        ,2025-12-03
51_R17,41.2374354,1.8286728,235                                                                                                                       ,2025-12-03
51_R17,41.2375971,1.8279501,236                                                                                                                       ,2025-12-03
51_R17,41.2376734,1.8274537,237                                                                                                                       ,2025-12-03
51_R17,41.2377295,1.8267431,238                                                                                                                       ,2025-12-03
51_R17,41.2377299,1.8259285,239                                                                                                                       ,2025-12-03
51_R17,41.2374035,1.8203129,240                                                                                                                       ,2025-12-03
51_R17,41.237388,1.8196619,241                                                                                                                        ,2025-12-03
51_R17,41.2374067,1.8190729,242                                                                                                                       ,2025-12-03
51_R17,41.2374801,1.8183461,243                                                                                                                       ,2025-12-03
51_R17,41.2375901,1.8177131,244                                                                                                                       ,2025-12-03
51_R17,41.2389451,1.8112109,245                                                                                                                       ,2025-12-03
51_R17,41.2390909,1.8104315,246                                                                                                                       ,2025-12-03
51_R17,41.2392035,1.8097262,247                                                                                                                       ,2025-12-03
51_R17,41.2393413,1.8085798,248                                                                                                                       ,2025-12-03
51_R17,41.2393966,1.8077445,249                                                                                                                       ,2025-12-03
51_R17,41.2394194,1.8070082,250                                                                                                                       ,2025-12-03
51_R17,41.2394197,1.806369,251                                                                                                                        ,2025-12-03
51_R17,41.2393921,1.8056411,252                                                                                                                       ,2025-12-03
51_R17,41.2393461,1.8049652,253                                                                                                                       ,2025-12-03
51_R17,41.239265,1.8042429,254                                                                                                                        ,2025-12-03
51_R17,41.2391349,1.8034841,255                                                                                                                       ,2025-12-03
51_R17,41.2389104,1.8025864,256                                                                                                                       ,2025-12-03
51_R17,41.2386467,1.8017543,257                                                                                                                       ,2025-12-03
51_R17,41.238333,1.8008599,258                                                                                                                        ,2025-12-03
51_R17,41.2356278,1.7939298,259                                                                                                                       ,2025-12-03
51_R17,41.2351402,1.7927815,260                                                                                                                       ,2025-12-03
51_R17,41.2347971,1.7920677,261                                                                                                                       ,2025-12-03
51_R17,41.2344258,1.7913761,262                                                                                                                       ,2025-12-03
51_R17,41.2338,1.7903293,263                                                                                                                          ,2025-12-03
51_R17,41.225527,1.7772829,264                                                                                                                        ,2025-12-03
51_R17,41.2238627,1.7745908,265                                                                                                                       ,2025-12-03
51_R17,41.2234358,1.7738542,266                                                                                                                       ,2025-12-03
51_R17,41.2231336,1.7732758,267                                                                                                                       ,2025-12-03
51_R17,41.2228182,1.7725627,268                                                                                                                       ,2025-12-03
51_R17,41.2225503,1.771824,269                                                                                                                        ,2025-12-03
51_R17,41.2221481,1.7704937,270                                                                                                                       ,2025-12-03
51_R17,41.2218106,1.7692562,271                                                                                                                       ,2025-12-03
51_R17,41.2204996,1.7640306,272                                                                                                                       ,2025-12-03
51_R17,41.2202998,1.7631784,273                                                                                                                       ,2025-12-03
51_R17,41.2201596,1.7625011,274                                                                                                                       ,2025-12-03
51_R17,41.2199547,1.7612467,275                                                                                                                       ,2025-12-03
51_R17,41.2198413,1.7601715,276                                                                                                                       ,2025-12-03
51_R17,41.2198115,1.7595081,277                                                                                                                       ,2025-12-03
