service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                               ,download_date
3246S,0,0,0,0,0,1,0,20260905,20260905                                                                                                                 ,2026-08-19
3247D,0,0,0,0,0,0,1,20260906,20260906                                                                                                                 ,2026-08-19
3248L,1,0,0,0,0,0,0,20260907,20260907                                                                                                                 ,2026-08-19
3249M,0,1,0,0,0,0,0,20260908,20260908                                                                                                                 ,2026-08-19
3250X,0,0,1,0,0,0,0,20260909,20260909                                                                                                                 ,2026-08-19
3251J,0,0,0,1,0,0,0,20260910,20260910                                                                                                                 ,2026-08-19
3252V,0,0,0,0,1,0,0,20260911,20260911                                                                                                                 ,2026-08-19
3253S,0,0,0,0,0,1,0,20260912,20260912                                                                                                                 ,2026-08-19
3254D,0,0,0,0,0,0,1,20260913,20260913                                                                                                                 ,2026-08-19
3255L,1,0,0,0,0,0,0,20260914,20260914                                                                                                                 ,2026-08-19
3256M,0,1,0,0,0,0,0,20260915,20260915                                                                                                                 ,2026-08-19
4027L,1,0,0,0,0,0,0,20260817,20260817                                                                                                                 ,2026-08-19
4028M,0,1,0,0,0,0,0,20260818,20260818                                                                                                                 ,2026-08-19
4029X,0,0,1,0,0,0,0,20260819,20260819                                                                                                                 ,2026-08-19
4030J,0,0,0,1,0,0,0,20260820,20260820                                                                                                                 ,2026-08-19
4031V,0,0,0,0,1,0,0,20260821,20260821                                                                                                                 ,2026-08-19
4032S,0,0,0,0,0,1,0,20260822,20260822                                                                                                                 ,2026-08-19
4033D,0,0,0,0,0,0,1,20260823,20260823                                                                                                                 ,2026-08-19
4034L,1,0,0,0,0,0,0,20260824,20260824                                                                                                                 ,2026-08-19
4035M,0,1,0,0,0,0,0,20260825,20260825                                                                                                                 ,2026-08-19
4036X,0,0,1,0,0,0,0,20260826,20260826                                                                                                                 ,2026-08-19
4037J,0,0,0,1,0,0,0,20260827,20260827                                                                                                                 ,2026-08-19
4038V,0,0,0,0,1,0,0,20260828,20260828                                                                                                                 ,2026-08-19
4039S,0,0,0,0,0,1,0,20260829,20260829                                                                                                                 ,2026-08-19
4040D,0,0,0,0,0,0,1,20260830,20260830                                                                                                                 ,2026-08-19
4041L,1,0,0,0,0,0,0,20260831,20260831                                                                                                                 ,2026-08-19
4042M,0,1,0,0,0,0,0,20260901,20260901                                                                                                                 ,2026-08-19
4043X,0,0,1,0,0,0,0,20260902,20260902                                                                                                                 ,2026-08-19
4044J,0,0,0,1,0,0,0,20260903,20260903                                                                                                                 ,2026-08-19
4045V,0,0,0,0,1,0,0,20260904,20260904                                                                                                                 ,2026-08-19
4046S,0,0,0,0,0,1,0,20260905,20260905                                                                                                                 ,2026-08-19
4047D,0,0,0,0,0,0,1,20260906,20260906                                                                                                                 ,2026-08-19
4048L,1,0,0,0,0,0,0,20260907,20260907                                                                                                                 ,2026-08-19
4049M,0,1,0,0,0,0,0,20260908,20260908                                                                                                                 ,2026-08-19
4050X,0,0,1,0,0,0,0,20260909,20260909                                                                                                                 ,2026-08-19
4051J,0,0,0,1,0,0,0,20260910,20260910                                                                                                                 ,2026-08-19
4052V,0,0,0,0,1,0,0,20260911,20260911                                                                                                                 ,2026-08-19
4053S,0,0,0,0,0,1,0,20260912,20260912                                                                                                                 ,2026-08-19
4054D,0,0,0,0,0,0,1,20260913,20260913                                                                                                                 ,2026-08-19
4055L,1,0,0,0,0,0,0,20260914,20260914                                                                                                                 ,2026-08-19
4056M,0,1,0,0,0,0,0,20260915,20260915                                                                                                                 ,2026-08-19
4127L,1,0,0,0,0,0,0,20260817,20260817                                                                                                                 ,2026-08-19
4128M,0,1,0,0,0,0,0,20260818,20260818                                                                                                                 ,2026-08-19
4129X,0,0,1,0,0,0,0,20260819,20260819                                                                                                                 ,2026-08-19
4130J,0,0,0,1,0,0,0,20260820,20260820                                                                                                                 ,2026-08-19
4131V,0,0,0,0,1,0,0,20260821,20260821                                                                                                                 ,2026-08-19
4132S,0,0,0,0,0,1,0,20260822,20260822                                                                                                                 ,2026-08-19
4133D,0,0,0,0,0,0,1,20260823,20260823                                                                                                                 ,2026-08-19
4134L,1,0,0,0,0,0,0,20260824,20260824                                                                                                                 ,2026-08-19
4135M,0,1,0,0,0,0,0,20260825,20260825                                                                                                                 ,2026-08-19
4136X,0,0,1,0,0,0,0,20260826,20260826                                                                                                                 ,2026-08-19
4137J,0,0,0,1,0,0,0,20260827,20260827                                                                                                                 ,2026-08-19
4138V,0,0,0,0,1,0,0,20260828,20260828                                                                                                                 ,2026-08-19
4139S,0,0,0,0,0,1,0,20260829,20260829                                                                                                                 ,2026-08-19
4140D,0,0,0,0,0,0,1,20260830,20260830                                                                                                                 ,2026-08-19
4141L,1,0,0,0,0,0,0,20260831,20260831                                                                                                                 ,2026-08-19
4142M,0,1,0,0,0,0,0,20260901,20260901                                                                                                                 ,2026-08-19
4143X,0,0,1,0,0,0,0,20260902,20260902                                                                                                                 ,2026-08-19
4144J,0,0,0,1,0,0,0,20260903,20260903                                                                                                                 ,2026-08-19
4145V,0,0,0,0,1,0,0,20260904,20260904                                                                                                                 ,2026-08-19
4146S,0,0,0,0,0,1,0,20260905,20260905                                                                                                                 ,2026-08-19
4147D,0,0,0,0,0,0,1,20260906,20260906                                                                                                                 ,2026-08-19
4148L,1,0,0,0,0,0,0,20260907,20260907                                                                                                                 ,2026-08-19
4149M,0,1,0,0,0,0,0,20260908,20260908                                                                                                                 ,2026-08-19
4150X,0,0,1,0,0,0,0,20260909,20260909                                                                                                                 ,2026-08-19
4151J,0,0,0,1,0,0,0,20260910,20260910                                                                                                                 ,2026-08-19
4152V,0,0,0,0,1,0,0,20260911,20260911                                                                                                                 ,2026-08-19
4153S,0,0,0,0,0,1,0,20260912,20260912                                                                                                                 ,2026-08-19
4154D,0,0,0,0,0,0,1,20260913,20260913                                                                                                                 ,2026-08-19
4155L,1,0,0,0,0,0,0,20260914,20260914                                                                                                                 ,2026-08-19
4156M,0,1,0,0,0,0,0,20260915,20260915                                                                                                                 ,2026-08-19
4527L,1,0,0,0,0,0,0,20260817,20260817                                                                                                                 ,2026-08-19
4528M,0,1,0,0,0,0,0,20260818,20260818                                                                                                                 ,2026-08-19
4529X,0,0,1,0,0,0,0,20260819,20260819                                                                                                                 ,2026-08-19
4530J,0,0,0,1,0,0,0,20260820,20260820                                                                                                                 ,2026-08-19
4531V,0,0,0,0,1,0,0,20260821,20260821                                                                                                                 ,2026-08-19
4532S,0,0,0,0,0,1,0,20260822,20260822                                                                                                                 ,2026-08-19
4533D,0,0,0,0,0,0,1,20260823,20260823                                                                                                                 ,2026-08-19
4534L,1,0,0,0,0,0,0,20260824,20260824                                                                                                                 ,2026-08-19
4535M,0,1,0,0,0,0,0,20260825,20260825                                                                                                                 ,2026-08-19
4536X,0,0,1,0,0,0,0,20260826,20260826                                                                                                                 ,2026-08-19
4537J,0,0,0,1,0,0,0,20260827,20260827                                                                                                                 ,2026-08-19
4538V,0,0,0,0,1,0,0,20260828,20260828                                                                                                                 ,2026-08-19
4539S,0,0,0,0,0,1,0,20260829,20260829                                                                                                                 ,2026-08-19
4540D,0,0,0,0,0,0,1,20260830,20260830                                                                                                                 ,2026-08-19
4541L,1,0,0,0,0,0,0,20260831,20260831                                                                                                                 ,2026-08-19
4542M,0,1,0,0,0,0,0,20260901,20260901                                                                                                                 ,2026-08-19
4543X,0,0,1,0,0,0,0,20260902,20260902                                                                                                                 ,2026-08-19
4544J,0,0,0,1,0,0,0,20260903,20260903                                                                                                                 ,2026-08-19
4545V,0,0,0,0,1,0,0,20260904,20260904                                                                                                                 ,2026-08-19
4546S,0,0,0,0,0,1,0,20260905,20260905                                                                                                                 ,2026-08-19
4547D,0,0,0,0,0,0,1,20260906,20260906                                                                                                                 ,2026-08-19
4548L,1,0,0,0,0,0,0,20260907,20260907                                                                                                                 ,2026-08-19
4549M,0,1,0,0,0,0,0,20260908,20260908                                                                                                                 ,2026-08-19
4550X,0,0,1,0,0,0,0,20260909,20260909                                                                                                                 ,2026-08-19
4551J,0,0,0,1,0,0,0,20260910,20260910                                                                                                                 ,2026-08-19
4552V,0,0,0,0,1,0,0,20260911,20260911                                                                                                                 ,2026-08-19
4553S,0,0,0,0,0,1,0,20260912,20260912                                                                                                                 ,2026-08-19
4554D,0,0,0,0,0,0,1,20260913,20260913                                                                                                                 ,2026-08-19
4555L,1,0,0,0,0,0,0,20260914,20260914                                                                                                                 ,2026-08-19
4556M,0,1,0,0,0,0,0,20260915,20260915                                                                                                                 ,2026-08-19
4627L,1,0,0,0,0,0,0,20260817,20260817                                                                                                                 ,2026-08-19
4628M,0,1,0,0,0,0,0,20260818,20260818                                                                                                                 ,2026-08-19
4629X,0,0,1,0,0,0,0,20260819,20260819                                                                                                                 ,2026-08-19
4630J,0,0,0,1,0,0,0,20260820,20260820                                                                                                                 ,2026-08-19
4631V,0,0,0,0,1,0,0,20260821,20260821                                                                                                                 ,2026-08-19
4632S,0,0,0,0,0,1,0,20260822,20260822                                                                                                                 ,2026-08-19
4633D,0,0,0,0,0,0,1,20260823,20260823                                                                                                                 ,2026-08-19
4634L,1,0,0,0,0,0,0,20260824,20260824                                                                                                                 ,2026-08-19
4635M,0,1,0,0,0,0,0,20260825,20260825                                                                                                                 ,2026-08-19
4636X,0,0,1,0,0,0,0,20260826,20260826                                                                                                                 ,2026-08-19
4637J,0,0,0,1,0,0,0,20260827,20260827                                                                                                                 ,2026-08-19
4638V,0,0,0,0,1,0,0,20260828,20260828                                                                                                                 ,2026-08-19
4639S,0,0,0,0,0,1,0,20260829,20260829                                                                                                                 ,2026-08-19
4640D,0,0,0,0,0,0,1,20260830,20260830                                                                                                                 ,2026-08-19
4641L,1,0,0,0,0,0,0,20260831,20260831                                                                                                                 ,2026-08-19
4642M,0,1,0,0,0,0,0,20260901,20260901                                                                                                                 ,2026-08-19
4643X,0,0,1,0,0,0,0,20260902,20260902                                                                                                                 ,2026-08-19
4644J,0,0,0,1,0,0,0,20260903,20260903                                                                                                                 ,2026-08-19
4645V,0,0,0,0,1,0,0,20260904,20260904                                                                                                                 ,2026-08-19
4646S,0,0,0,0,0,1,0,20260905,20260905                                                                                                                 ,2026-08-19
4647D,0,0,0,0,0,0,1,20260906,20260906                                                                                                                 ,2026-08-19
4648L,1,0,0,0,0,0,0,20260907,20260907                                                                                                                 ,2026-08-19
4649M,0,1,0,0,0,0,0,20260908,20260908                                                                                                                 ,2026-08-19
4650X,0,0,1,0,0,0,0,20260909,20260909                                                                                                                 ,2026-08-19
4651J,0,0,0,1,0,0,0,20260910,20260910                                                                                                                 ,2026-08-19
4652V,0,0,0,0,1,0,0,20260911,20260911                                                                                                                 ,2026-08-19
4653S,0,0,0,0,0,1,0,20260912,20260912                                                                                                                 ,2026-08-19
4654D,0,0,0,0,0,0,1,20260913,20260913                                                                                                                 ,2026-08-19
4655L,1,0,0,0,0,0,0,20260914,20260914                                                                                                                 ,2026-08-19
4656M,0,1,0,0,0,0,0,20260915,20260915                                                                                                                 ,2026-08-19
4727L,1,0,0,0,0,0,0,20260817,20260817                                                                                                                 ,2026-08-19
4728M,0,1,0,0,0,0,0,20260818,20260818                                                                                                                 ,2026-08-19
4729X,0,0,1,0,0,0,0,20260819,20260819                                                                                                                 ,2026-08-19
4730J,0,0,0,1,0,0,0,20260820,20260820                                                                                                                 ,2026-08-19
4731V,0,0,0,0,1,0,0,20260821,20260821                                                                                                                 ,2026-08-19
4732S,0,0,0,0,0,1,0,20260822,20260822                                                                                                                 ,2026-08-19
4733D,0,0,0,0,0,0,1,20260823,20260823                                                                                                                 ,2026-08-19
4734L,1,0,0,0,0,0,0,20260824,20260824                                                                                                                 ,2026-08-19
4735M,0,1,0,0,0,0,0,20260825,20260825                                                                                                                 ,2026-08-19
4736X,0,0,1,0,0,0,0,20260826,20260826                                                                                                                 ,2026-08-19
4737J,0,0,0,1,0,0,0,20260827,20260827                                                                                                                 ,2026-08-19
4738V,0,0,0,0,1,0,0,20260828,20260828                                                                                                                 ,2026-08-19
4739S,0,0,0,0,0,1,0,20260829,20260829                                                                                                                 ,2026-08-19
4740D,0,0,0,0,0,0,1,20260830,20260830                                                                                                                 ,2026-08-19
4741L,1,0,0,0,0,0,0,20260831,20260831                                                                                                                 ,2026-08-19
4742M,0,1,0,0,0,0,0,20260901,20260901                                                                                                                 ,2026-08-19
4743X,0,0,1,0,0,0,0,20260902,20260902                                                                                                                 ,2026-08-19
4744J,0,0,0,1,0,0,0,20260903,20260903                                                                                                                 ,2026-08-19
4745V,0,0,0,0,1,0,0,20260904,20260904                                                                                                                 ,2026-08-19
4746S,0,0,0,0,0,1,0,20260905,20260905                                                                                                                 ,2026-08-19
4747D,0,0,0,0,0,0,1,20260906,20260906                                                                                                                 ,2026-08-19
4748L,1,0,0,0,0,0,0,20260907,20260907                                                                                                                 ,2026-08-19
4749M,0,1,0,0,0,0,0,20260908,20260908                                                                                                                 ,2026-08-19
4750X,0,0,1,0,0,0,0,20260909,20260909                                                                                                                 ,2026-08-19
4751J,0,0,0,1,0,0,0,20260910,20260910                                                                                                                 ,2026-08-19
4752V,0,0,0,0,1,0,0,20260911,20260911                                                                                                                 ,2026-08-19
4753S,0,0,0,0,0,1,0,20260912,20260912                                                                                                                 ,2026-08-19
4754D,0,0,0,0,0,0,1,20260913,20260913                                                                                                                 ,2026-08-19
4755L,1,0,0,0,0,0,0,20260914,20260914                                                                                                                 ,2026-08-19
4756M,0,1,0,0,0,0,0,20260915,20260915                                                                                                                 ,2026-08-19
5127L,1,0,0,0,0,0,0,20260817,20260817                                                                                                                 ,2026-08-19
5128M,0,1,0,0,0,0,0,20260818,20260818                                                                                                                 ,2026-08-19
5129X,0,0,1,0,0,0,0,20260819,20260819                                                                                                                 ,2026-08-19
5130J,0,0,0,1,0,0,0,20260820,20260820                                                                                                                 ,2026-08-19
5131V,0,0,0,0,1,0,0,20260821,20260821                                                                                                                 ,2026-08-19
5132S,0,0,0,0,0,1,0,20260822,20260822                                                                                                                 ,2026-08-19
5133D,0,0,0,0,0,0,1,20260823,20260823                                                                                                                 ,2026-08-19
5134L,1,0,0,0,0,0,0,20260824,20260824                                                                                                                 ,2026-08-19
5135M,0,1,0,0,0,0,0,20260825,20260825                                                                                                                 ,2026-08-19
5136X,0,0,1,0,0,0,0,20260826,20260826                                                                                                                 ,2026-08-19
5137J,0,0,0,1,0,0,0,20260827,20260827                                                                                                                 ,2026-08-19
5138V,0,0,0,0,1,0,0,20260828,20260828                                                                                                                 ,2026-08-19
5139S,0,0,0,0,0,1,0,20260829,20260829                                                                                                                 ,2026-08-19
5140D,0,0,0,0,0,0,1,20260830,20260830                                                                                                                 ,2026-08-19
5141L,1,0,0,0,0,0,0,20260831,20260831                                                                                                                 ,2026-08-19
5142M,0,1,0,0,0,0,0,20260901,20260901                                                                                                                 ,2026-08-19
5143X,0,0,1,0,0,0,0,20260902,20260902                                                                                                                 ,2026-08-19
5144J,0,0,0,1,0,0,0,20260903,20260903                                                                                                                 ,2026-08-19
5145V,0,0,0,0,1,0,0,20260904,20260904                                                                                                                 ,2026-08-19
5146S,0,0,0,0,0,1,0,20260905,20260905                                                                                                                 ,2026-08-19
5147D,0,0,0,0,0,0,1,20260906,20260906                                                                                                                 ,2026-08-19
5148L,1,0,0,0,0,0,0,20260907,20260907                                                                                                                 ,2026-08-19
5149M,0,1,0,0,0,0,0,20260908,20260908                                                                                                                 ,2026-08-19
5150X,0,0,1,0,0,0,0,20260909,20260909                                                                                                                 ,2026-08-19
5151J,0,0,0,1,0,0,0,20260910,20260910                                                                                                                 ,2026-08-19
5152V,0,0,0,0,1,0,0,20260911,20260911                                                                                                                 ,2026-08-19
5153S,0,0,0,0,0,1,0,20260912,20260912                                                                                                                 ,2026-08-19
5154D,0,0,0,0,0,0,1,20260913,20260913                                                                                                                 ,2026-08-19
5155L,1,0,0,0,0,0,0,20260914,20260914                                                                                                                 ,2026-08-19
5156M,0,1,0,0,0,0,0,20260915,20260915                                                                                                                 ,2026-08-19
6027L,1,0,0,0,0,0,0,20260817,20260817                                                                                                                 ,2026-08-19
